hash,steps,size,occurrences,model.1,model.2,model.3,model.4,model.5,model.6,model.7,model.8,model.9,model.10,model.11,model.12,model.13,model.14,model.15,model.16
916,5,4,104,38,33,40,41,39,42,39,42,35,39,37,33,26,26,37,20
917,5,4,102,34,34,56,38,44,38,43,38,34,40,33,31,26,26,29,27
918,5,4,149,29,50,56,53,46,69,63,57,44,72,59,49,44,45,58,46
919,5,4,57,22,20,21,22,24,29,26,15,17,31,24,16,16,24,18,19
920,5,4,290,93,111,111,91,106,98,75,76,96,79,76,65,79,72,61,65
921,5,4,213,86,83,73,70,85,102,76,57,65,78,65,60,45,56,55,46
922,5,4,136,33,49,54,42,43,63,56,53,51,49,46,34,39,44,37,49
923,5,4,80,20,17,34,29,28,38,30,30,35,36,31,23,15,18,21,23
924,5,4,106,34,25,45,40,50,46,33,47,64,49,29,31,32,31,19,24
925,5,4,102,39,41,39,34,34,51,38,38,37,28,36,36,18,26,27,35
926,5,4,284,59,134,138,133,129,111,95,125,128,151,121,84,56,79,79,75
927,5,4,62,17,19,23,25,21,27,23,23,20,27,22,25,18,18,16,20
928,5,4,411,138,130,120,121,134,147,123,118,129,142,143,124,127,140,131,114
929,5,4,118,41,34,35,35,44,38,41,39,55,46,35,32,39,39,31,32
930,5,4,170,54,56,51,69,49,68,67,50,53,58,50,49,49,47,57,51
931,5,4,75,24,26,19,21,24,30,26,25,25,25,19,24,21,26,24,18
932,5,4,187,46,53,53,64,49,68,65,64,52,75,83,57,54,75,70,65
933,5,4,29,9,10,13,13,10,11,6,6,9,7,10,8,6,9,11,9
934,5,4,103,32,34,36,39,34,42,31,39,24,35,31,23,33,30,28,32
935,5,4,25,9,7,8,7,7,9,7,8,9,10,8,6,13,6,5,9
936,5,4,265,75,76,85,114,63,88,105,69,60,128,82,70,84,64,112,65
937,5,4,59,17,22,22,17,26,20,26,23,26,24,22,21,18,17,20,18
938,5,4,144,46,42,57,50,46,62,50,42,45,57,61,45,39,39,46,34
939,5,4,70,28,28,24,18,24,26,18,27,18,30,18,15,18,18,18,17
940,5,4,144,38,42,40,44,35,52,67,44,31,57,55,43,35,46,38,40
941,5,4,22,9,6,6,7,5,5,8,10,10,8,11,11,8,4,7,5
942,5,4,92,16,29,28,25,28,33,33,27,29,36,33,32,28,29,28,24
943,5,4,23,8,8,9,11,11,9,12,12,6,9,10,3,6,7,5,7
944,5,4,612,196,186,175,175,232,245,201,209,201,210,212,166,151,180,174,158
945,5,4,184,61,70,61,73,78,63,54,69,58,43,41,52,40,46,50,39
946,5,4,165,54,57,59,62,58,67,57,66,57,58,50,57,41,39,41,41
947,5,4,141,56,46,52,49,48,51,54,57,49,42,44,42,32,42,34,42
948,5,4,212,67,67,52,65,54,66,94,66,45,79,94,72,56,55,68,58
949,5,4,56,20,14,21,19,19,15,18,21,15,12,21,23,18,18,18,14
950,5,4,109,38,38,42,35,35,42,37,36,27,43,37,29,37,34,24,23
951,5,4,78,26,31,21,23,37,27,32,32,31,28,29,27,19,26,26,18
952,5,4,403,137,153,143,154,140,171,155,123,118,136,119,113,103,103,115,99
953,5,4,145,51,53,60,53,52,49,50,56,44,33,36,46,46,33,34,41
954,5,4,162,53,54,59,64,61,66,63,63,54,46,55,45,45,48,46,42
955,5,4,172,56,56,63,74,62,60,58,60,61,57,48,48,34,56,44,43
956,5,4,178,61,53,59,47,55,51,63,69,58,67,71,47,49,61,60,60
957,5,4,49,15,19,17,20,21,15,24,22,17,12,16,20,11,7,12,12
958,5,4,101,26,38,28,37,28,26,43,37,32,38,32,34,23,38,25,32
959,5,4,54,18,22,19,23,22,24,20,16,12,15,15,16,13,16,16,15
960,5,4,518,151,169,159,148,155,178,156,162,135,154,176,155,139,131,150,162
961,5,4,270,100,111,97,92,100,107,98,69,82,97,74,80,68,59,59,67
962,5,4,119,51,49,36,39,39,58,49,39,42,40,35,26,29,31,25,21
963,5,4,133,59,60,48,48,65,57,52,31,51,55,45,45,36,37,38,31
964,5,4,294,127,111,108,89,113,120,98,83,91,96,74,68,72,73,68,71
965,5,4,131,54,58,61,43,50,62,38,21,32,40,43,31,26,27,27,23
966,5,4,103,29,28,32,31,46,31,32,27,33,36,31,28,36,33,30,31
967,5,4,90,30,26,32,21,35,43,25,15,36,43,34,30,21,21,31,24
968,5,4,582,180,221,209,166,206,209,184,159,152,150,162,134,149,128,134,129
969,5,4,176,57,82,83,49,109,85,51,32,70,45,38,32,18,35,38,26
970,5,4,72,30,36,32,24,31,30,26,20,26,25,25,18,20,13,18,15
971,5,4,78,31,31,34,23,39,36,29,20,36,27,23,19,20,18,15,14
972,5,4,455,188,207,167,103,175,196,149,122,133,128,113,123,96,117,112,91
973,5,4,326,157,163,133,60,164,162,96,60,135,119,59,59,51,50,54,42
974,5,4,117,44,38,42,39,46,48,47,41,37,37,30,31,26,27,21,31
975,5,4,108,41,47,33,33,45,52,29,33,40,44,26,34,18,29,18,24
976,5,4,437,139,161,146,119,168,165,141,125,140,130,143,120,110,106,124,124
977,5,4,319,114,133,136,110,114,136,95,82,109,113,90,88,63,72,68,74
978,5,4,114,25,33,46,34,40,52,45,37,44,35,44,33,32,25,32,31
979,5,4,65,27,27,23,18,27,30,24,14,25,22,22,20,23,18,17,13
980,5,4,226,109,81,96,65,97,116,75,57,62,62,51,52,46,41,46,44
981,5,4,164,58,57,54,52,68,73,53,47,58,57,50,47,45,44,42,24
982,5,4,129,35,36,42,29,48,55,67,38,50,54,40,35,35,44,33,26
983,5,4,71,15,24,20,18,21,31,23,15,23,31,29,23,19,21,18,18
984,5,4,283,111,121,112,89,118,118,105,81,82,87,64,66,66,56,60,62
985,5,4,159,69,84,72,51,86,75,57,43,61,45,37,37,36,32,29,30
986,5,4,74,22,34,31,26,37,31,30,19,22,34,17,22,13,21,19,16
987,5,4,52,28,28,28,18,20,15,16,14,18,18,19,12,14,15,9,13
988,5,4,387,142,210,142,62,222,215,91,69,84,88,68,65,45,62,62,67
989,5,4,302,117,130,125,95,129,132,93,69,98,87,63,50,70,73,52,50
990,5,4,247,78,95,89,64,105,101,99,70,104,106,81,70,67,52,53,49
991,5,4,102,32,52,43,33,34,49,33,25,27,40,37,20,18,23,32,28
992,5,4,520,149,154,153,140,159,175,164,136,154,167,184,164,160,159,178,164
993,5,4,98,38,36,37,38,42,34,26,35,35,28,25,30,29,27,24,28
994,5,4,142,53,54,54,39,54,48,43,37,39,41,41,37,33,37,39,26
995,5,4,53,17,24,16,25,16,16,11,20,18,14,13,18,11,17,16,13
996,5,4,169,39,42,35,47,47,57,60,54,52,50,70,48,50,62,55,67
997,5,4,34,12,9,15,10,18,9,15,14,20,8,9,7,9,8,4,8
998,5,4,105,36,30,36,41,35,37,40,39,46,39,39,31,27,34,28,28
999,5,4,42,17,13,11,10,17,17,12,15,11,13,13,13,13,12,12,10
1000,5,4,250,98,97,93,79,90,96,85,73,78,72,75,66,65,72,70,65
1001,5,4,54,22,20,16,11,20,21,15,12,25,16,9,7,15,16,8,12
1002,5,4,124,46,48,45,49,54,49,36,27,41,33,23,31,13,20,16,14
1003,5,4,46,11,14,19,13,19,16,13,16,15,7,7,15,8,8,9,9
1004,5,4,309,62,68,90,92,65,95,108,111,74,89,119,100,85,103,81,88
1005,5,4,48,29,24,13,9,16,21,8,16,20,13,13,13,6,13,13,10
1006,5,4,162,43,46,55,44,47,51,59,58,46,70,50,43,40,49,39,38
1007,5,4,63,29,15,16,20,37,21,15,12,25,13,16,15,16,13,17,18
1008,5,4,581,220,199,195,164,186,204,181,149,181,189,161,147,132,127,151,146
1009,5,4,191,73,69,70,62,70,70,64,52,55,52,50,47,42,41,50,45
1010,5,4,123,44,40,43,46,35,51,44,31,41,35,40,31,44,35,41,32
1011,5,4,99,37,43,31,32,39,44,44,31,34,41,27,26,29,21,31,30
1012,5,4,185,58,64,58,55,69,66,58,57,63,56,65,67,51,56,52,48
1013,5,4,66,22,19,30,23,29,17,23,25,21,20,16,25,16,16,13,17
1014,5,4,82,22,31,25,26,28,32,27,26,16,31,28,25,19,23,29,26
1015,5,4,55,17,17,10,16,19,19,22,21,18,17,21,21,18,15,16,17
1016,5,4,345,129,137,122,101,133,137,111,102,101,87,86,92,91,70,96,84
1017,5,4,101,34,42,42,32,39,44,36,29,34,21,21,35,22,22,20,24
1018,5,4,101,38,47,37,30,43,43,36,29,38,29,30,29,25,29,20,20
1019,5,4,64,28,25,23,22,25,23,21,16,25,20,18,13,13,12,15,17
1020,5,4,310,116,93,109,104,90,99,90,93,77,85,94,95,75,70,69,63
1021,5,4,123,55,40,49,38,41,41,41,39,27,23,30,30,33,34,28,23
1022,5,4,154,55,53,46,46,48,59,50,52,39,57,38,41,43,49,42,52
1023,5,4,127,48,57,44,49,44,43,33,37,29,36,28,32,33,45,29,35
6587,5,4,42,9,13,13,14,13,22,20,15,12,17,17,12,9,12,16,9
1284,5,4,182,59,61,51,68,61,65,73,50,60,82,56,51,59,65,55,47
1285,5,4,118,39,50,47,35,46,58,52,39,44,49,41,29,28,25,39,26
1286,5,4,136,53,52,39,34,49,42,49,41,50,58,40,39,53,50,36,45
1287,5,4,109,35,36,31,31,45,48,40,31,47,47,50,31,45,37,40,30
1288,5,4,478,153,164,184,163,169,178,173,136,146,154,154,147,131,157,134,128
1289,5,4,145,53,43,57,46,61,56,52,46,48,45,44,42,46,49,37,38
1290,5,4,68,22,24,20,32,28,26,21,28,22,21,29,16,29,23,27,18
1291,5,4,56,9,18,14,21,16,17,28,14,22,19,19,21,20,21,27,17
1292,5,4,162,47,47,49,66,47,56,62,64,57,43,59,57,54,46,46,48
1293,5,4,67,29,26,28,20,32,26,29,21,24,20,29,13,24,19,20,21
1294,5,4,79,17,20,28,18,18,27,34,32,27,39,34,28,31,30,22,21
1295,5,4,70,26,25,28,18,20,20,22,24,28,30,20,31,23,28,27,19
1302,5,4,66,15,17,22,17,19,24,28,17,30,29,24,21,22,18,27,27
1303,5,4,46,10,15,17,13,10,21,16,16,17,16,18,22,11,14,14,13
1304,5,4,186,72,69,62,59,61,75,69,64,51,68,70,67,54,42,56,39
1305,5,4,93,32,26,40,28,29,33,40,36,31,41,26,34,27,33,28,34
1306,5,4,62,18,23,21,30,18,22,27,23,23,18,22,22,29,24,24,23
1307,5,4,51,13,20,22,15,12,16,20,19,14,15,23,21,16,17,17,15
1308,5,4,159,40,43,43,54,45,59,68,68,48,64,69,64,52,62,43,51
1309,5,4,88,34,38,30,32,28,33,31,23,32,20,34,36,27,24,27,24
1310,5,4,118,30,31,50,47,37,51,47,40,46,53,50,48,36,47,36,48
1311,5,4,35,9,11,13,14,12,16,17,9,16,16,20,14,16,5,11,7
1316,5,4,66,19,20,24,27,22,17,22,30,22,27,27,27,24,27,23,27
1317,5,4,9,4,1,1,2,3,1,2,5,3,1,2,3,4,4,2,3
1318,5,4,92,37,26,33,35,31,33,30,35,25,31,33,32,25,29,37,19
1319,5,4,44,14,14,17,15,11,17,11,18,20,23,18,11,11,13,10,12
1320,5,4,133,41,39,42,47,37,41,45,48,48,53,46,53,40,50,48,34
1321,5,4,18,9,12,7,2,12,7,9,7,5,7,6,6,5,6,9,4
1322,5,4,53,17,12,22,19,14,21,20,24,15,18,18,17,17,18,17,16
1323,5,4,23,6,8,13,7,6,10,10,7,7,7,7,8,6,5,11,7
1324,5,4,73,19,18,30,24,19,25,30,33,27,26,33,27,21,21,23,27
1325,5,4,16,3,5,9,10,9,8,5,5,6,4,8,6,6,5,5,4
1326,5,4,41,9,12,12,8,9,11,9,8,15,13,16,15,16,13,17,15
1327,5,4,15,4,8,4,5,5,4,3,8,3,10,6,6,3,3,7,2
1334,5,4,23,6,11,11,5,5,7,10,2,11,8,8,6,9,8,6,5
1335,5,4,19,5,6,5,6,7,10,3,8,6,5,10,5,6,5,4,3
1336,5,4,74,21,17,20,20,25,24,29,18,25,21,23,22,30,26,27,22
1337,5,4,40,12,18,13,14,15,18,16,14,10,15,17,17,12,15,17,8
1338,5,4,32,10,8,12,12,12,10,8,8,16,10,12,5,13,7,12,12
1339,5,4,37,6,13,17,18,7,13,15,11,13,6,16,12,10,15,18,13
1340,5,4,44,16,17,9,17,12,16,17,17,11,17,25,16,14,15,12,16
1341,5,4,13,1,5,3,6,4,4,7,6,6,3,10,6,5,5,6,3
1342,5,4,37,14,16,15,11,14,16,15,10,13,17,16,14,8,13,8,9
1343,5,4,24,8,8,9,10,8,9,14,13,7,8,12,10,7,6,6,4
1345,5,4,364,126,121,118,108,173,121,105,89,137,137,97,84,112,121,97,84
1346,5,4,215,74,65,58,53,96,79,76,56,63,76,68,49,68,55,71,51
1347,5,4,269,103,90,79,57,116,109,85,59,119,119,85,70,82,84,82,78
1348,5,4,729,265,271,202,176,278,304,235,170,249,244,192,172,179,211,170,151
1349,5,4,444,186,155,118,87,226,234,133,86,179,141,126,92,92,106,103,81
1350,5,4,203,65,66,50,43,86,81,67,44,83,87,66,54,58,73,59,41
1351,5,4,182,56,46,49,29,66,83,61,44,83,81,64,53,67,56,64,53
1352,5,4,390,116,187,166,116,122,144,119,111,96,107,128,119,87,109,105,95
1353,5,4,122,46,53,41,40,52,60,57,37,44,36,30,33,31,29,31,28
1354,5,4,46,14,17,21,16,18,17,21,13,16,17,13,15,17,13,13,13
1355,5,4,39,21,18,13,9,17,17,14,12,17,15,10,11,13,7,8,12
1356,5,4,170,54,58,56,50,59,60,63,60,46,51,63,44,52,46,45,54
1357,5,4,71,26,30,30,21,26,31,24,21,23,18,27,23,10,12,21,15
1358,5,4,55,20,25,25,17,17,14,16,13,16,21,18,19,14,14,18,20
1359,5,4,26,9,6,9,5,12,4,13,5,12,8,11,4,8,4,12,7
1360,5,4,481,145,151,149,139,166,194,151,130,165,183,152,128,162,132,151,124
1361,5,4,441,152,151,145,118,174,184,168,130,136,162,154,134,111,126,133,103
1362,5,4,655,184,177,184,158,208,270,240,168,247,319,237,170,194,190,201,165
1363,5,4,225,68,79,68,48,79,98,78,51,81,97,83,46,66,76,67,51
1364,5,4,495,167,191,173,148,195,188,186,150,177,185,172,135,142,125,122,126
1365,5,4,368,113,138,109,103,141,151,146,90,122,133,101,113,111,123,130,96
1366,5,4,219,65,80,80,62,79,99,83,61,75,75,73,56,61,79,56,52
1367,5,4,227,56,56,52,52,74,104,79,45,87,96,87,51,87,90,84,73
1368,5,4,289,106,106,108,87,93,102,107,93,83,95,88,91,88,75,80,87
1369,5,4,136,53,50,61,52,43,51,55,44,41,46,53,33,31,37,31,25
1370,5,4,61,25,21,28,25,23,27,22,19,21,25,26,15,20,17,21,15
1371,5,4,39,18,13,13,17,15,13,17,10,13,13,11,14,12,13,12,13
1372,5,4,98,34,34,35,25,42,41,37,25,27,43,32,25,28,26,23,30
1373,5,4,108,37,31,36,41,32,45,32,28,33,38,30,37,35,39,32,26
1374,5,4,81,21,21,26,23,28,40,31,26,28,43,31,21,24,27,27,25
1375,5,4,28,11,10,11,8,8,14,16,6,16,11,13,15,10,12,8,9
1376,5,4,727,145,146,162,155,183,224,238,209,231,280,301,239,210,301,272,218
1377,5,4,109,42,36,40,29,33,35,38,30,41,40,31,35,31,43,36,34
1378,5,4,305,82,59,63,33,103,80,81,57,149,172,70,51,77,136,95,69
1379,5,4,76,20,29,21,33,32,28,20,21,34,34,25,15,26,30,20,18
1380,5,4,203,73,71,60,65,73,65,69,62,69,72,71,68,76,68,52,67
1381,5,4,51,22,17,21,9,21,28,18,13,27,11,22,13,17,18,15,10
1382,5,4,236,59,59,67,64,80,81,100,64,84,106,117,77,69,79,81,70
1383,5,4,78,28,24,19,12,28,31,25,23,30,32,28,28,23,24,21,24
1384,5,4,178,44,53,52,57,40,51,53,67,52,61,68,67,59,68,58,71
1385,5,4,44,12,11,18,8,9,13,10,13,15,16,13,11,18,14,15,15
1386,5,4,41,14,12,11,10,17,15,19,13,13,15,12,14,8,13,15,9
1387,5,4,27,10,10,11,9,8,9,8,11,10,13,11,4,4,12,4,11
1388,5,4,99,31,26,26,31,28,35,35,36,34,29,39,41,34,44,35,42
1389,5,4,16,7,4,4,6,10,5,6,4,6,2,8,5,7,7,6,4
1390,5,4,51,15,15,12,17,14,15,14,26,18,11,17,16,19,20,14,16
1391,5,4,16,7,3,5,7,4,7,4,6,4,2,6,5,3,6,3,6
1392,5,4,459,114,128,109,93,148,161,161,105,161,186,160,118,158,174,163,124
1393,5,4,96,31,25,25,27,30,34,31,33,37,39,32,39,37,34,31,28
1394,5,4,297,45,42,44,33,62,83,106,43,89,163,121,51,161,164,115,46
1395,5,4,162,52,46,59,36,66,67,53,52,60,67,55,38,55,50,44,38
1396,5,4,140,50,53,42,31,45,44,47,42,52,66,47,37,48,44,54,41
1397,5,4,50,19,20,20,14,16,20,18,17,23,19,16,17,17,15,15,17
1398,5,4,136,42,42,33,32,43,54,50,43,46,63,54,50,45,50,47,36
1399,5,4,139,39,42,48,44,43,62,48,38,57,54,48,39,49,47,46,42
1400,5,4,106,41,42,38,37,36,34,39,30,38,30,27,25,37,36,32,22
1401,5,4,50,18,20,26,15,16,26,25,15,18,26,17,16,16,15,16,12
1402,5,4,43,15,20,11,10,15,18,17,12,12,18,19,15,14,12,16,7
1403,5,4,28,5,10,13,7,12,14,12,12,9,14,13,7,12,13,6,11
1404,5,4,47,22,17,10,21,10,15,18,19,19,17,19,17,10,11,11,17
1405,5,4,20,5,5,6,5,7,5,8,6,5,6,6,8,9,8,6,5
1406,5,4,30,8,5,13,11,8,13,14,15,8,15,12,5,6,11,10,8
1407,5,4,26,7,8,4,6,8,4,10,8,9,13,11,14,8,8,11,5
1409,5,4,192,60,71,69,59,83,83,71,61,68,67,66,58,44,68,62,58
1410,5,4,65,29,26,27,23,22,27,29,29,14,17,21,24,12,21,18,16
1411,5,4,55,24,20,26,23,33,20,27,22,17,23,19,17,17,11,13,11
1412,5,4,295,93,92,104,76,106,144,133,90,102,129,102,76,98,88,80,58
1413,5,4,206,61,77,62,63,73,92,88,68,57,93,71,65,51,63,53,54
1414,5,4,87,33,29,25,15,35,47,41,22,30,32,29,25,31,20,15,20
1415,5,4,96,36,46,30,20,35,45,38,33,35,40,39,26,27,31,32,27
1416,5,4,522,175,182,208,183,187,190,203,164,151,153,170,146,133,132,133,141
1417,5,4,173,70,62,66,63,57,69,60,65,53,64,53,49,53,47,50,42
1418,5,4,76,27,24,34,29,32,33,39,27,21,25,28,31,16,20,21,22
1419,5,4,57,15,22,23,21,24,24,28,21,17,21,24,19,15,17,17,16
1420,5,4,97,26,28,34,39,29,34,39,31,31,28,36,31,32,30,21,28
1421,5,4,65,24,26,15,24,20,28,26,23,17,20,24,19,15,15,14,14
1422,5,4,28,10,9,12,5,12,10,9,7,8,16,8,5,7,12,9,7
1423,5,4,42,13,12,13,15,23,17,16,16,18,22,15,12,13,12,12,10
1424,5,4,334,118,127,124,98,109,134,115,101,126,106,94,103,118,102,84,86
1425,5,4,229,67,76,106,94,78,84,97,79,75,86,73,77,57,62,59,67
1426,5,4,49,16,17,13,21,10,21,20,16,17,18,18,17,16,19,12,10
1427,5,4,48,10,19,20,26,22,20,24,17,14,17,18,16,15,14,15,16
1428,5,4,172,57,74,62,51,65,89,83,55,52,69,58,39,48,38,32,40
1429,5,4,350,97,128,154,126,103,194,205,122,87,128,158,118,63,66,62,91
1430,5,4,110,38,42,38,36,36,51,45,27,32,45,43,30,39,33,24,24
1431,5,4,28,8,10,7,8,14,15,14,6,11,7,11,7,13,11,8,11
1432,5,4,385,147,176,135,138,111,184,136,84,108,98,82,78,81,79,69,75
1433,5,4,257,90,128,95,94,87,132,93,71,68,72,65,62,47,48,47,47
1434,5,4,84,23,28,38,23,27,44,33,27,23,29,27,20,29,28,34,28
1435,5,4,53,19,17,16,20,20,21,22,20,13,19,18,17,17,14,13,19
1436,5,4,92,32,39,37,36,35,35,31,25,32,25,21,29,27,25,28,31
1437,5,4,66,24,26,28,18,19,30,22,20,21,21,17,21,16,18,7,15
1438,5,4,42,6,12,11,11,9,24,17,16,13,18,16,12,15,13,14,9
1439,5,4,21,6,6,6,6,8,7,10,6,8,7,8,6,8,6,4,10
1440,5,4,183,54,52,63,62,46,66,57,62,67,72,63,58,68,58,53,53
1441,5,4,67,19,20,32,23,26,20,24,28,28,19,21,21,28,25,21,22
1442,5,4,115,38,36,48,40,41,43,47,42,28,40,40,32,29,33,29,25
1443,5,4,39,15,12,20,17,13,13,16,18,12,16,13,15,11,11,9,12
1444,5,4,55,26,19,18,22,16,28,29,23,24,23,21,17,13,17,20,17
1445,5,4,27,14,5,8,6,6,8,9,13,12,6,9,8,8,11,8,9
1446,5,4,61,17,19,16,17,27,23,20,21,14,17,18,19,21,22,15,17
1447,5,4,37,11,13,10,9,16,13,15,19,15,20,15,13,7,8,8,11
1448,5,4,141,50,46,49,52,51,52,51,57,41,59,50,51,33,57,44,37
1449,5,4,34,15,9,12,13,7,10,14,14,11,7,10,11,9,8,8,7
1450,5,4,120,40,44,57,47,40,51,49,45,32,37,36,30,34,33,32,24
1451,5,4,61,17,23,27,31,28,14,26,27,19,24,16,13,16,19,14,8
1452,5,4,57,15,14,19,14,14,20,26,23,12,18,20,17,21,19,17,13
1453,5,4,19,8,1,9,7,5,9,5,6,9,7,9,4,4,4,6,4
1454,5,4,35,9,10,6,14,13,13,15,12,10,13,14,11,10,11,10,12
1455,5,4,17,8,6,11,6,7,7,8,5,6,7,6,4,5,3,1,4
1456,5,4,187,62,59,61,53,63,60,65,56,54,71,65,65,59,63,61,62
1457,5,4,94,24,36,41,31,25,40,35,21,32,30,42,30,24,29,19,22
1458,5,4,59,22,18,31,22,19,21,28,18,20,16,16,13,20,17,15,15
1459,5,4,46,12,12,19,18,16,9,13,17,17,18,12,12,19,11,7,18
1460,5,4,58,13,9,27,16,17,19,23,23,15,23,26,25,12,20,18,11
1461,5,4,28,7,11,8,8,9,7,17,9,4,10,10,10,12,9,7,4
1462,5,4,39,9,9,10,9,11,16,17,14,8,18,23,17,17,13,17,10
1463,5,4,32,11,9,10,14,6,9,14,12,11,11,14,13,5,5,12,12
1464,5,4,84,32,25,34,26,34,29,43,30,27,30,34,28,21,26,22,22
1465,5,4,49,19,21,24,15,21,20,17,15,21,14,16,13,12,16,16,13
1466,5,4,66,23,30,30,27,22,26,28,19,21,24,19,23,19,18,19,19
1467,5,4,56,15,22,28,20,26,22,16,18,12,18,15,18,20,17,15,14
1468,5,4,47,14,13,20,11,14,18,20,21,11,11,21,12,15,13,14,12
1469,5,4,15,5,5,5,6,7,7,3,4,8,3,3,4,6,5,4,5
1470,5,4,19,5,3,6,5,8,5,9,13,7,7,5,4,5,5,8,3
1471,5,4,19,2,6,10,4,5,4,7,7,7,8,5,5,10,11,9,5
1473,5,4,129,43,51,39,47,44,51,50,45,39,50,42,33,28,31,39,34
1474,5,4,84,21,36,32,24,28,34,36,31,31,26,32,24,32,35,24,26
1475,5,4,46,15,17,16,12,14,21,14,10,17,22,23,14,18,20,18,9
1476,5,4,165,54,53,50,45,59,66,71,53,55,56,56,50,57,49,36,38
1477,5,4,83,33,34,25,22,38,40,25,10,28,37,24,24,34,25,20,21
1478,5,4,74,24,22,18,23,27,29,24,19,26,30,28,16,23,24,22,16
1479,5,4,44,10,13,10,10,17,13,9,11,20,18,19,10,16,17,13,16
1480,5,4,199,71,74,67,51,65,60,76,64,61,60,61,69,73,59,59,42
1481,5,4,55,20,21,19,20,21,16,19,18,18,18,16,10,22,15,13,9
1482,5,4,33,10,12,10,10,9,15,9,12,10,14,7,7,10,14,8,7
1483,5,4,25,7,10,9,12,10,11,7,10,11,6,11,5,5,5,5,7
1484,5,4,177,57,60,71,53,63,67,69,57,49,59,66,60,61,57,48,43
1485,5,4,61,24,24,30,20,26,33,25,18,25,23,24,18,14,18,14,15
1486,5,4,35,8,13,13,10,14,16,12,11,19,14,9,9,16,15,8,6
1487,5,4,17,6,3,5,4,7,8,8,7,5,5,9,9,6,9,5,6
1488,5,4,346,116,125,123,129,132,128,131,112,120,121,121,95,102,96,103,97
1489,5,4,170,60,59,65,59,65,69,68,51,61,65,51,39,41,61,52,42
1490,5,4,91,28,32,35,22,35,36,27,19,38,33,32,23,28,28,26,18
1491,5,4,61,18,20,18,20,26,35,20,19,24,17,17,20,20,16,17,22
1492,5,4,169,62,65,69,43,58,70,68,45,62,71,50,42,54,53,56,39
1493,5,4,125,45,48,47,29,56,61,48,41,35,41,46,37,31,43,31,27
1494,5,4,64,14,12,16,15,21,35,25,15,31,33,24,11,25,22,19,15
1495,5,4,26,12,10,11,13,11,13,10,10,5,9,7,10,4,9,7,11
1496,5,4,177,62,73,73,54,60,73,68,54,62,67,50,49,52,48,41,44
1497,5,4,101,36,38,38,40,41,51,32,31,28,38,32,25,22,21,30,25
1498,5,4,59,25,12,22,21,19,24,32,20,22,24,22,15,15,13,8,11
1499,5,4,28,9,9,9,8,11,13,12,12,11,12,12,11,6,6,8,8
1500,5,4,113,38,38,35,46,43,46,43,45,36,38,28,28,33,40,29,26
1501,5,4,108,28,33,35,27,42,44,41,39,38,36,39,27,35,33,28,28
1502,5,4,66,23,22,19,22,23,29,29,18,24,12,23,19,18,21,23,24
1503,5,4,22,8,15,10,8,8,7,7,10,8,5,5,5,2,3,4,5
1504,5,4,280,75,68,94,89,111,96,80,87,106,103,83,82,93,108,93,88
1505,5,4,55,24,29,25,15,23,19,18,17,26,18,12,10,18,7,9,15
1506,5,4,69,28,25,19,21,21,27,31,19,25,21,24,23,24,20,20,20
1507,5,4,29,13,6,12,9,13,6,13,16,8,9,9,9,8,7,8,8
1508,5,4,84,22,25,28,18,36,36,22,25,30,23,33,19,27,34,23,25
1509,5,4,13,5,6,2,4,2,6,2,3,4,7,2,3,4,3,4,2
1510,5,4,56,21,24,15,11,16,21,23,21,13,22,15,23,17,17,17,14
1511,5,4,17,5,5,3,6,8,3,7,3,9,5,4,4,6,6,6,5
1512,5,4,130,39,37,35,36,47,44,46,35,38,31,38,31,37,44,45,46
1513,5,4,33,16,11,14,16,18,14,8,8,12,8,7,9,13,11,10,10
1514,5,4,46,17,14,19,18,20,17,13,17,20,18,15,17,20,17,16,11
1515,5,4,20,9,7,5,9,6,6,9,5,6,6,8,9,6,4,7,4
1516,5,4,85,25,25,32,23,26,32,29,23,26,35,27,29,27,36,36,27
1517,5,4,15,6,7,3,4,6,7,6,2,4,3,1,1,3,9,6,4
1518,5,4,74,17,24,20,21,21,23,30,29,25,36,31,30,27,33,29,28
1519,5,4,15,3,5,3,4,7,7,3,3,4,6,6,4,3,3,5,4
1520,5,4,199,74,73,68,66,76,62,52,65,54,59,64,61,50,48,57,54
1521,5,4,89,21,36,30,23,33,37,29,32,30,27,26,34,34,18,23,28
1522,5,4,62,21,19,23,21,27,19,17,16,22,22,19,21,23,20,19,18
1523,5,4,39,12,9,16,20,16,9,11,13,13,15,16,12,16,11,8,14
1524,5,4,49,12,15,16,10,11,22,18,20,13,20,19,18,18,20,18,19
1525,5,4,20,6,7,9,3,6,5,4,9,6,4,10,3,7,6,5,6
1526,5,4,37,13,16,15,12,20,13,10,12,13,13,14,15,11,11,11,10
1527,5,4,31,7,9,12,4,13,16,11,11,14,9,10,16,13,8,10,9
1528,5,4,110,35,43,41,42,34,34,38,36,32,31,33,37,37,30,36,26
1529,5,4,45,16,20,19,5,17,13,24,9,16,15,10,7,14,11,10,13
1530,5,4,32,10,11,17,13,8,9,10,9,13,18,11,11,10,15,9,13
1531,5,4,25,8,8,8,6,10,12,8,8,7,5,9,3,3,8,8,5
1532,5,4,45,13,12,14,17,18,21,23,12,11,19,14,15,16,9,11,10
1533,5,4,26,11,12,8,8,10,12,12,10,7,11,8,5,7,11,9,7
1534,5,4,42,18,17,14,19,13,13,19,13,12,18,17,12,12,15,14,15
